gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400106,2024-10-28,2024-25,Regular Season,CLE @ NYK,0.0,W,Cleveland,Cavaliers,CLE,22.0,23.0,29.0,36.0,110
0022400106,2024-10-28,2024-25,Regular Season,NYK vs. CLE,1.0,L,New York,Knicks,NYK,18.0,34.0,26.0,26.0,104
0022400107,2024-10-28,2024-25,Regular Season,DEN @ TOR,0.0,W,Denver,Nuggets,DEN,29.0,25.0,29.0,31.0,127
0022400107,2024-10-28,2024-25,Regular Season,TOR vs. DEN,1.0,L,Toronto,Raptors,TOR,30.0,32.0,26.0,26.0,125
0022400108,2024-10-28,2024-25,Regular Season,CHI @ MEM,0.0,W,Chicago,Bulls,CHI,22.0,32.0,39.0,33.0,126
0022400108,2024-10-28,2024-25,Regular Season,MEM vs. CHI,1.0,L,Memphis,Grizzlies,MEM,32.0,36.0,32.0,23.0,123
0022400109,2024-10-28,2024-25,Regular Season,HOU @ SAS,0.0,W,Houston,Rockets,HOU,29.0,33.0,25.0,19.0,106
0022400109,2024-10-28,2024-25,Regular Season,SAS vs. HOU,1.0,L,San Antonio,Spurs,SAS,15.0,30.0,30.0,26.0,101
0022400110,2024-10-28,2024-25,Regular Season,UTA @ DAL,0.0,L,Utah,Jazz,UTA,19.0,24.0,27.0,32.0,102
0022400110,2024-10-28,2024-25,Regular Season,DAL vs. UTA,1.0,W,Dallas,Mavericks,DAL,27.0,22.0,33.0,28.0,110
0022400111,2024-10-28,2024-25,Regular Season,LAL @ PHX,0.0,L,Los Angeles,Lakers,LAL,34.0,14.0,35.0,22.0,105
0022400111,2024-10-28,2024-25,Regular Season,PHX vs. LAL,1.0,W,Phoenix,Suns,PHX,25.0,25.0,26.0,33.0,109
0022400112,2024-10-28,2024-25,Regular Season,SAC vs. POR,1.0,W,Sacramento,Kings,SAC,25.0,26.0,38.0,22.0,111
0022400112,2024-10-28,2024-25,Regular Season,POR @ SAC,0.0,L,Portland,Trail Blazers,POR,20.0,23.0,28.0,27.0,98
0022400113,2024-10-29,2024-25,Regular Season,BKN vs. DEN,1.0,L,Brooklyn,Nets,BKN,40.0,32.0,27.0,26.0,139
0022400113,2024-10-29,2024-25,Regular Season,DEN @ BKN,0.0,W,Denver,Nuggets,DEN,27.0,36.0,33.0,29.0,144
0022400114,2024-10-29,2024-25,Regular Season,DAL @ MIN,0.0,W,Dallas,Mavericks,DAL,26.0,35.0,32.0,27.0,120
0022400114,2024-10-29,2024-25,Regular Season,MIN vs. DAL,1.0,L,Minnesota,Timberwolves,MIN,34.0,25.0,23.0,32.0,114
0022400115,2024-10-29,2024-25,Regular Season,UTA vs. SAC,1.0,L,Utah,Jazz,UTA,22.0,30.0,14.0,30.0,96
0022400115,2024-10-29,2024-25,Regular Season,SAC @ UTA,0.0,W,Sacramento,Kings,SAC,34.0,27.0,29.0,23.0,113
0022400116,2024-10-29,2024-25,Regular Season,NOP @ GSW,0.0,L,New Orleans,Pelicans,NOP,31.0,20.0,28.0,27.0,106
0022400116,2024-10-29,2024-25,Regular Season,GSW vs. NOP,1.0,W,Golden State,Warriors,GSW,14.0,33.0,40.0,37.0,124
0022400117,2024-10-30,2024-25,Regular Season,CHA vs. TOR,1.0,W,Charlotte,Hornets,CHA,30.0,34.0,39.0,35.0,138
0022400117,2024-10-30,2024-25,Regular Season,TOR @ CHA,0.0,L,Toronto,Raptors,TOR,16.0,43.0,37.0,37.0,133
0022400118,2024-10-30,2024-25,Regular Season,CLE vs. LAL,1.0,W,Cleveland,Cavaliers,CLE,42.0,25.0,32.0,35.0,134
0022400118,2024-10-30,2024-25,Regular Season,LAL @ CLE,0.0,L,Los Angeles,Lakers,LAL,23.0,25.0,31.0,31.0,110
0022400119,2024-10-30,2024-25,Regular Season,BOS @ IND,0.0,L,Boston,Celtics,BOS,31.0,26.0,29.0,38.0,132
0022400119,2024-10-30,2024-25,Regular Season,IND vs. BOS,1.0,W,Indiana,Pacers,IND,35.0,32.0,33.0,24.0,135
0022400120,2024-10-30,2024-25,Regular Season,PHI vs. DET,1.0,L,Philadelphia,76ers,PHI,26.0,19.0,22.0,28.0,95
0022400120,2024-10-30,2024-25,Regular Season,DET @ PHI,0.0,W,Detroit,Pistons,DET,22.0,32.0,31.0,20.0,105
0022400121,2024-10-30,2024-25,Regular Season,ATL @ WAS,0.0,L,Atlanta,Hawks,ATL,34.0,31.0,27.0,28.0,120
0022400121,2024-10-30,2024-25,Regular Season,WAS vs. ATL,1.0,W,Washington,Wizards,WAS,33.0,24.0,36.0,40.0,133
0022400122,2024-10-30,2024-25,Regular Season,MIA vs. NYK,1.0,L,Miami,Heat,MIA,32.0,26.0,22.0,27.0,107
0022400122,2024-10-30,2024-25,Regular Season,NYK @ MIA,0.0,W,New York,Knicks,NYK,26.0,26.0,35.0,29.0,116
0022400123,2024-10-30,2024-25,Regular Season,CHI vs. ORL,1.0,W,Chicago,Bulls,CHI,18.0,34.0,34.0,16.0,102
0022400123,2024-10-30,2024-25,Regular Season,ORL @ CHI,0.0,L,Orlando,Magic,ORL,33.0,29.0,25.0,12.0,99
0022400124,2024-10-30,2024-25,Regular Season,MEM vs. BKN,1.0,L,Memphis,Grizzlies,MEM,29.0,33.0,28.0,16.0,106
0022400124,2024-10-30,2024-25,Regular Season,BKN @ MEM,0.0,W,Brooklyn,Nets,BKN,34.0,33.0,24.0,28.0,119
0022400125,2024-10-30,2024-25,Regular Season,SAS @ OKC,0.0,L,San Antonio,Spurs,SAS,19.0,25.0,26.0,23.0,93
0022400125,2024-10-30,2024-25,Regular Season,OKC vs. SAS,1.0,W,Oklahoma City,Thunder,OKC,26.0,33.0,23.0,23.0,105
0022400126,2024-10-30,2024-25,Regular Season,NOP @ GSW,0.0,L,New Orleans,Pelicans,NOP,20.0,24.0,22.0,23.0,89
0022400126,2024-10-30,2024-25,Regular Season,GSW vs. NOP,1.0,W,Golden State,Warriors,GSW,28.0,20.0,31.0,25.0,104
0022400127,2024-10-30,2024-25,Regular Season,LAC vs. POR,1.0,L,LA,Clippers,LAC,26.0,24.0,35.0,20.0,105
0022400127,2024-10-30,2024-25,Regular Season,POR @ LAC,0.0,W,Portland,Trail Blazers,POR,24.0,30.0,28.0,24.0,106
0022400128,2024-10-31,2024-25,Regular Season,MIL @ MEM,0.0,L,Milwaukee,Bucks,MIL,24.0,24.0,22.0,29.0,99
0022400128,2024-10-31,2024-25,Regular Season,MEM vs. MIL,1.0,W,Memphis,Grizzlies,MEM,40.0,30.0,29.0,23.0,122
0022400129,2024-10-31,2024-25,Regular Season,DAL vs. HOU,1.0,L,Dallas,Mavericks,DAL,21.0,23.0,28.0,30.0,102
0022400129,2024-10-31,2024-25,Regular Season,HOU @ DAL,0.0,W,Houston,Rockets,HOU,34.0,23.0,31.0,20.0,108
0022400130,2024-10-31,2024-25,Regular Season,UTA vs. SAS,1.0,L,Utah,Jazz,UTA,30.0,23.0,14.0,21.0,88
0022400130,2024-10-31,2024-25,Regular Season,SAS @ UTA,0.0,W,San Antonio,Spurs,SAS,19.0,28.0,30.0,29.0,106
0022400131,2024-10-31,2024-25,Regular Season,LAC vs. PHX,1.0,L,LA,Clippers,LAC,37.0,33.0,23.0,26.0,119
0022400131,2024-10-31,2024-25,Regular Season,PHX @ LAC,0.0,W,Phoenix,Suns,PHX,20.0,32.0,39.0,34.0,125
0022400132,2024-11-01,2024-25,Regular Season,BOS @ CHA,0.0,W,Boston,Celtics,BOS,40.0,31.0,21.0,32.0,124
0022400132,2024-11-01,2024-25,Regular Season,CHA vs. BOS,1.0,L,Charlotte,Hornets,CHA,25.0,42.0,19.0,23.0,109
0022400133,2024-11-01,2024-25,Regular Season,CLE vs. ORL,1.0,W,Cleveland,Cavaliers,CLE,34.0,29.0,32.0,25.0,120
0022400133,2024-11-01,2024-25,Regular Season,ORL @ CLE,0.0,L,Orlando,Magic,ORL,16.0,28.0,34.0,31.0,109
0022400134,2024-11-01,2024-25,Regular Season,NYK @ DET,0.0,W,New York,Knicks,NYK,39.0,30.0,35.0,24.0,128
0022400134,2024-11-01,2024-25,Regular Season,DET vs. NYK,1.0,L,Detroit,Pistons,DET,13.0,33.0,28.0,24.0,98
0022400135,2024-11-01,2024-25,Regular Season,ATL vs. SAC,1.0,L,Atlanta,Hawks,ATL,26.0,33.0,31.0,25.0,115
0022400135,2024-11-01,2024-25,Regular Season,SAC @ ATL,0.0,W,Sacramento,Kings,SAC,33.0,36.0,33.0,21.0,123
0022400136,2024-11-01,2024-25,Regular Season,CHI @ BKN,0.0,L,Chicago,Bulls,CHI,30.0,30.0,30.0,22.0,112
0022400136,2024-11-01,2024-25,Regular Season,BKN vs. CHI,1.0,W,Brooklyn,Nets,BKN,37.0,31.0,24.0,28.0,120
0022400137,2024-11-01,2024-25,Regular Season,LAL @ TOR,0.0,W,Los Angeles,Lakers,LAL,43.0,33.0,23.0,32.0,131
0022400137,2024-11-01,2024-25,Regular Season,TOR vs. LAL,1.0,L,Toronto,Raptors,TOR,19.0,32.0,37.0,37.0,125
0022400138,2024-11-01,2024-25,Regular Season,IND @ NOP,0.0,L,Indiana,Pacers,IND,35.0,27.0,27.0,29.0,118
0022400138,2024-11-01,2024-25,Regular Season,NOP vs. IND,1.0,W,New Orleans,Pelicans,NOP,35.0,27.0,33.0,30.0,125
0022400139,2024-11-01,2024-25,Regular Season,DEN @ MIN,0.0,L,Denver,Nuggets,DEN,29.0,32.0,24.0,31.0,116
0022400139,2024-11-01,2024-25,Regular Season,MIN vs. DEN,1.0,W,Minnesota,Timberwolves,MIN,33.0,31.0,27.0,28.0,119
0022400140,2024-11-01,2024-25,Regular Season,OKC @ POR,0.0,W,Oklahoma City,Thunder,OKC,37.0,31.0,38.0,31.0,137
0022400140,2024-11-01,2024-25,Regular Season,POR vs. OKC,1.0,L,Portland,Trail Blazers,POR,24.0,44.0,17.0,29.0,114
0022400141,2024-11-02,2024-25,Regular Season,BOS @ CHA,0.0,W,Boston,Celtics,BOS,38.0,30.0,17.0,28.0,113
0022400141,2024-11-02,2024-25,Regular Season,CHA vs. BOS,1.0,L,Charlotte,Hornets,CHA,24.0,26.0,24.0,29.0,103
0022400142,2024-11-02,2024-25,Regular Season,PHI vs. MEM,1.0,L,Philadelphia,76ers,PHI,28.0,24.0,23.0,32.0,107
0022400142,2024-11-02,2024-25,Regular Season,MEM @ PHI,0.0,W,Memphis,Grizzlies,MEM,24.0,35.0,33.0,32.0,124
0022400143,2024-11-02,2024-25,Regular Season,SAC @ TOR,0.0,L,Sacramento,Kings,SAC,29.0,34.0,23.0,34.0,128
0022400143,2024-11-02,2024-25,Regular Season,TOR vs. SAC,1.0,W,Toronto,Raptors,TOR,37.0,29.0,30.0,24.0,131
0022400144,2024-11-02,2024-25,Regular Season,HOU vs. GSW,1.0,L,Houston,Rockets,HOU,20.0,23.0,37.0,39.0,121
0022400144,2024-11-02,2024-25,Regular Season,GSW @ HOU,0.0,W,Golden State,Warriors,GSW,38.0,33.0,25.0,23.0,127
0022400145,2024-11-02,2024-25,Regular Season,MIL vs. CLE,1.0,L,Milwaukee,Bucks,MIL,38.0,24.0,22.0,29.0,113
0022400145,2024-11-02,2024-25,Regular Season,CLE @ MIL,0.0,W,Cleveland,Cavaliers,CLE,30.0,31.0,26.0,27.0,114
0022400146,2024-11-02,2024-25,Regular Season,SAS vs. MIN,1.0,W,San Antonio,Spurs,SAS,32.0,30.0,33.0,18.0,113
0022400146,2024-11-02,2024-25,Regular Season,MIN @ SAS,0.0,L,Minnesota,Timberwolves,MIN,32.0,25.0,25.0,21.0,103
0022400147,2024-11-02,2024-25,Regular Season,MIA @ WAS,0.0,W,Miami,Heat,MIA,31.0,25.0,33.0,29.0,118
0022400147,2024-11-02,2024-25,Regular Season,MIA @ WAS,0.0,L,Washington,Wizards,WAS,21.0,27.0,22.0,28.0,98
0022400148,2024-11-02,2024-25,Regular Season,UTA @ DEN,0.0,L,Utah,Jazz,UTA,26.0,30.0,19.0,28.0,103
0022400148,2024-11-02,2024-25,Regular Season,DEN vs. UTA,1.0,W,Denver,Nuggets,DEN,37.0,28.0,34.0,30.0,129
0022400149,2024-11-02,2024-25,Regular Season,PHX vs. POR,1.0,W,Phoenix,Suns,PHX,22.0,21.0,44.0,16.0,103
0022400149,2024-11-02,2024-25,Regular Season,POR @ PHX,0.0,L,Portland,Trail Blazers,POR,18.0,29.0,18.0,32.0,97
0022400150,2024-11-02,2024-25,Regular Season,LAC vs. OKC,1.0,L,LA,Clippers,LAC,28.0,29.0,21.0,14.0,92
0022400150,2024-11-02,2024-25,Regular Season,OKC @ LAC,0.0,W,Oklahoma City,Thunder,OKC,19.0,34.0,28.0,24.0,105
0022400151,2024-11-03,2024-25,Regular Season,BKN vs. DET,1.0,L,Brooklyn,Nets,BKN,25.0,32.0,20.0,15.0,92
0022400151,2024-11-03,2024-25,Regular Season,DET @ BKN,0.0,W,Detroit,Pistons,DET,29.0,23.0,31.0,23.0,106
0022400152,2024-11-03,2024-25,Regular Season,ATL @ NOP,0.0,W,Atlanta,Hawks,ATL,33.0,25.0,35.0,33.0,126
0022400152,2024-11-03,2024-25,Regular Season,NOP vs. ATL,1.0,L,New Orleans,Pelicans,NOP,30.0,29.0,26.0,26.0,111
0022400153,2024-11-03,2024-25,Regular Season,ORL @ DAL,0.0,L,Orlando,Magic,ORL,22.0,18.0,21.0,24.0,85
0022400153,2024-11-03,2024-25,Regular Season,DAL vs. ORL,1.0,W,Dallas,Mavericks,DAL,30.0,35.0,23.0,20.0,108
0022400154,2024-11-04,2024-25,Regular Season,MIL @ CLE,0.0,L,Milwaukee,Bucks,MIL,31.0,29.0,31.0,23.0,114
0022400154,2024-11-04,2024-25,Regular Season,CLE vs. MIL,1.0,W,Cleveland,Cavaliers,CLE,35.0,38.0,16.0,27.0,116
0022400155,2024-11-04,2024-25,Regular Season,GSW @ WAS,0.0,W,Golden State,Warriors,GSW,29.0,25.0,39.0,32.0,125
0022400155,2024-11-04,2024-25,Regular Season,WAS vs. GSW,1.0,L,Washington,Wizards,WAS,20.0,25.0,36.0,31.0,112
0022400156,2024-11-04,2024-25,Regular Season,LAL @ DET,0.0,L,Los Angeles,Lakers,LAL,22.0,31.0,24.0,26.0,103
0022400156,2024-11-04,2024-25,Regular Season,DET vs. LAL,1.0,W,Detroit,Pistons,DET,33.0,34.0,16.0,32.0,115
0022400157,2024-11-04,2024-25,Regular Season,BOS @ ATL,0.0,W,Boston,Celtics,BOS,35.0,40.0,28.0,20.0,123
0022400157,2024-11-04,2024-25,Regular Season,ATL vs. BOS,1.0,L,Atlanta,Hawks,ATL,30.0,23.0,22.0,18.0,93
0022400158,2024-11-04,2024-25,Regular Season,MEM @ BKN,0.0,L,Memphis,Grizzlies,MEM,30.0,19.0,30.0,25.0,104
